transaction_id,item,quantity,price_per_unit,total_spent,payment_method,location,transaction_date
TXN_1961373,Coffee,2,2,4,Credit Card,Takeaway,08-09-2023
TXN_4977031,Cake,4,3,12,Cash,In-store,16-05-2023
TXN_3160411,Coffee,2,2,4,Digital Wallet,In-store,11-06-2023
TXN_2548360,Salad,5,5,25,Cash,Takeaway,07-11-2023
TXN_7619095,Sandwich,2,4,8,Cash,In-store,03-05-2023
TXN_2847255,Salad,3,5,15,Credit Card,In-store,15-11-2023
TXN_6769710,Juice,2,3,6,Cash,In-store,24-02-2023
TXN_3709394,Juice,4,3,12,Cash,Takeaway,15-01-2023
TXN_3567645,Smoothie,4,4,16,Credit Card,Takeaway,30-03-2023
TXN_5132361,Sandwich,3,4,12,Digital Wallet,Takeaway,01-12-2023
TXN_9400181,Sandwich,5,4,20,Cash,In-store,03-06-2023
TXN_5183041,Cookie,5,1,5,Credit Card,In-store,20-04-2023
TXN_5695074,Juice,4,3,12,Credit Card,Takeaway,10-04-2023
TXN_8853997,Smoothie,2,4,8,Digital Wallet,Takeaway,09-10-2023
TXN_1080432,Salad,2,5,10,Credit Card,In-store,29-04-2023
TXN_8078640,Juice,4,3,12,Digital Wallet,In-store,03-11-2023
TXN_8614868,Smoothie,5,4,20,Digital Wallet,Takeaway,05-12-2023
TXN_6421134,Sandwich,4,4,16,Cash,Takeaway,03-11-2023
TXN_3068204,Cookie,1,1,1,Credit Card,Takeaway,03-10-2023
TXN_2621580,Tea,2,1.5,3,Cash,In-store,22-03-2023
TXN_4726376,Cake,2,3,6,Credit Card,In-store,31-01-2023
TXN_6044979,Cookie,1,1,1,Cash,In-store,08-12-2023
TXN_6420335,Coffee,1,2,2,Cash,Takeaway,16-07-2023
TXN_3829165,Juice,4,3,12,Cash,In-store,15-06-2023
TXN_3748616,Coffee,2,2,4,Credit Card,In-store,09-12-2023
TXN_5266394,Cake,3,3,9,Cash,In-store,28-10-2023
TXN_8976658,Tea,2,1.5,3,Credit Card,In-store,16-08-2023
TXN_5220895,Salad,5,5,25,Cash,In-store,10-06-2023
TXN_3085509,Coffee,4,2,8,Digital Wallet,In-store,15-04-2023
TXN_9999113,Juice,4,3,12,Cash,Takeaway,27-05-2023
TXN_8779771,Coffee,4,2,8,Cash,In-store,25-07-2023
TXN_3808639,Juice,2,3,6,Digital Wallet,Takeaway,15-12-2023
TXN_4358673,Cookie,5,1,5,Digital Wallet,Takeaway,28-12-2023
TXN_4368416,Salad,2,5,10,Credit Card,Takeaway,24-02-2023
TXN_6258471,Coffee,5,2,10,Digital Wallet,In-store,23-09-2023
TXN_4685453,Tea,4,1.5,6,Cash,In-store,14-09-2023
TXN_9096052,Smoothie,4,4,16,Credit Card,Takeaway,28-12-2023
TXN_5916991,Juice,2,3,6,Digital Wallet,Takeaway,06-02-2023
TXN_3407169,Sandwich,2,4,8,Cash,In-store,11-03-2023
TXN_2181545,Juice,4,3,12,Credit Card,Takeaway,14-07-2023
TXN_1150033,Juice,5,3,15,Cash,In-store,18-04-2023
TXN_8700451,Tea,5,1.5,7.5,Credit Card,Takeaway,12-12-2023
TXN_6380550,Coffee,5,2,10,Cash,In-store,05-01-2023
TXN_4885518,Salad,3,5,15,Credit Card,In-store,10-06-2023
TXN_5072031,Cake,2,3,6,Cash,Takeaway,23-03-2023
TXN_1928241,Coffee,3,2,6,Cash,In-store,30-04-2023
TXN_4283157,Salad,5,5,25,Digital Wallet,In-store,25-11-2023
TXN_1648671,Sandwich,3,4,12,Cash,Takeaway,21-05-2023
