Date,Quarter,Customer ID,Product ID,Product Name,Quantity Sold,Unit Price,Total Sales,First Name,Surname,Age,Gender,Location,Email Address,Mobile Number
01/01/2025,1,C001,P001,Laptop,150,1000,150000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
02/01/2025,1,C002,P002,Smartphone,200,800,160000,Emily,Parker,30,Female,Sout,emily.parker@email.com,+44(0)7890987654
03/01/2025,1,C003,P001,Laptop,120,1000,120000,Michael ,Johnson,35,Male,West,michael.johnson@email.com,+44(0)7321654321
04/01/2025,1,C004,P003,Headphones,250,200,50000,Sarah,Taylor,40,Female,East,sarah.taylor@email.com,+44(0)7987345678
05/01/2025,1,C005,P002,Smartphone,180,800,144000,David ,Brown,22,Male,North,david.brown@email.com,+44(0)7234876543
06/01/2025,1,C006,P003,Headphones,300,200,60000,Jessica,Evans,28,Female,South,jessica.evans@email.com,+44(0)7567234567
07/01/2025,1,C007,P001,Laptop,100,1000,100000,James,Wilson,33,Male,West,james.wilson@email.com,+44(0)7812345678
08/01/2025,1,C008,P002,Smartphone,250,800,200000,Laura ,Martin,29,Female,East,laura.martin@email.com,+44(0)7901234567
09/01/2025,1,C009,P003,Headphones,220,200,44000,Robert,Davis,45,Male,North,robert.davis@email.com,+44(0)7256789012
10/01/2025,1,C010,P002,Smartphone,190,800,152000,Rachel ,Harris,36,Female,South,rachel.harris@email.com,+44(0)7789654321
12/01/2025,1,C005,P003,Headphones,280,200,54000,David ,Brown,22,Male,North,david.brown@email.com,+44(0)7234876543
15/01/2025,1,C001,P003,Headphones,280,200,56000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
01/02/2025,1,C002,P001,Laptop,140,1000,140000,Emily,Parker,30,Female,South,emily.parker@email.com,+44(0)7890987654
03/02/2025,1,C003,P002,Smartphone,200,800,160000,Michael ,Johnson,35,Male,West,michael.johnson@email.com,+44(0)7321654321
04/02/2025,1,C004,P001,Laptop,130,1000,130000,Sarah,Taylor,40,Female,East,sarah.taylor@email.com,+44(0)7987345678
06/02/2025,1,C005,P003,Headphones,300,200,60000,David ,Brown,22,Male,North,david.brown@email.com,+44(0)7234876543
08/02/2025,1,C006,P002,Smartphone,175,800,140000,Jessica,Evans,28,Female,Sout,jessica.evans@email.com,+44(0)7567234567
10/02/2025,1,C007,P003,Headphones,200,200,40000,James,Wilson,33,Male,West,james.wilson@email.com,+44(0)7812345678
11/02/2025,1,C008,P001,Laptop,145,1000,145000,Laura ,Martin,29,Female,East,laura.martin@email.com,+44(0)7901234567
12/02/2025,1,C009,P002,Smartphone,180,800,144000,Robert,Davis,45,Male,North,robert.davis@email.com,+44(0)7256789012
14/02/2025,1,C010,P003,Headphones,250,200,50000,Rachel ,Harris,36,Female,South,rachel.harris@email.com,+44(0)7789654321
15/02/2025,1,C001,P002,Smartphone,190,800,152000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
17/02/2025,1,C002,P001,Laptop,155,1000,155000,Emily,Parker,30,Female,South,emily.parker@email.com,+44(0)7890987654
18/02/2025,1,C003,P003,Headphones,270,200,54000,Michael ,Johnson,35,Male,West,michael.johnson@email.com,+44(0)7321654321
19/02/2025,1,C004,P002,Smartphone,210,800,168000,Sarah,Taylor,40,Female,East,sarah.taylor@email.com,+44(0)7987345678
01/03/2025,1,C005,P001,Laptop,160,1000,160000,David ,Brown,22,Male,North,david.brown@email.com,+44(0)7234876543
02/03/2025,1,C006,P003,Headphones,220,200,44000,Jessica,Evans,28,Female,Sout,jessica.evans@email.com,+44(0)7567234567
05/03/2025,1,C007,P002,Smartphone,190,800,152000,James,Wilson,33,Male,West,james.wilson@email.com,+44(0)7812345678
07/03/2025,1,C008,P001,Laptop,175,1000,175000,Laura ,Martin,29,Female,East,laura.martin@email.com,+44(0)7901234567
10/03/2025,1,C009,P002,Smartphone,195,800,156000,Robert,Davis,45,Male,North,robert.davis@email.com,+44(0)7256789012
12/03/2025,1,C010,P003,Headphones,250,200,50000,Rachel ,Harris,36,Female,South,rachel.harris@email.com,+44(0)7789654321
14/03/2025,1,C001,P001,Laptop,170,1000,170000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
15/03/2025,1,C002,P002,Smartphone,200,800,160000,Emily,Parker,30,Female,Sout,emily.parker@email.com,+44(0)7890987654
16/03/2025,1,C003,P003,Headphones,230,200,46000,Michael ,Johnson,35,Male,West,michael.johnson@email.com,+44(0)7321654321
17/03/2025,1,C001,P001,Laptop,150,1000,150000,John ,Smith,25,Male,North,john.smith@email.com,+44(0)7456123456
